observation_date,PPIACO
1913-01-01,12.000
1913-04-01,11.900
1913-07-01,12.200
1913-10-01,11.900
1914-01-01,11.700
1914-04-01,11.600
1914-07-01,12.100
1914-10-01,11.600
1915-01-01,11.800
1915-04-01,11.800
1915-07-01,11.800
1915-10-01,12.800
1916-01-01,13.900
1916-04-01,14.300
1916-07-01,15.000
1916-10-01,17.100
1917-01-01,18.500
1917-04-01,21.000
1917-07-01,21.300
1917-10-01,21.200
1918-01-01,21.800
1918-04-01,22.200
1918-07-01,23.700
1918-10-01,23.500
1919-01-01,22.600
1919-04-01,23.400
1919-07-01,24.300
1919-10-01,26.000
1920-01-01,27.300
1920-04-01,28.700
1920-07-01,26.800
1920-10-01,20.800
1921-01-01,17.700
1921-04-01,16.100
1921-07-01,16.100
1921-10-01,16.000
1922-01-01,16.000
1922-04-01,16.600
1922-07-01,17.100
1922-10-01,17.300
1923-01-01,18.000
1923-04-01,17.300
1923-07-01,17.200
1923-10-01,16.900
1924-01-01,17.000
1924-04-01,16.400
1924-07-01,16.700
1924-10-01,17.500
1925-01-01,17.900
1925-04-01,17.700
1925-07-01,17.800
1925-10-01,17.800
1926-01-01,17.300
1926-04-01,17.300
1926-07-01,17.200
1926-10-01,16.900
1927-01-01,16.500
1927-04-01,16.200
1927-07-01,16.600
1927-10-01,16.600
1928-01-01,16.500
1928-04-01,16.700
1928-07-01,17.000
1928-10-01,16.500
1929-01-01,16.600
1929-04-01,16.400
1929-07-01,16.600
1929-10-01,16.100
1930-01-01,15.500
1930-04-01,15.000
1930-07-01,14.500
1930-10-01,13.700
1931-01-01,13.100
1931-04-01,12.400
1931-07-01,12.300
1931-10-01,11.800
1932-01-01,11.400
1932-04-01,11.000
1932-07-01,11.300
1932-10-01,10.800
1933-01-01,10.400
1933-04-01,11.200
1933-07-01,12.200
1933-10-01,12.200
1934-01-01,12.700
1934-04-01,12.900
1934-07-01,13.400
1934-10-01,13.300
1935-01-01,13.700
1935-04-01,13.800
1935-07-01,13.900
1935-10-01,14.000
1936-01-01,13.700
1936-04-01,13.700
1936-07-01,14.000
1936-10-01,14.500
1937-01-01,15.100
1937-04-01,15.000
1937-07-01,15.100
1937-10-01,14.100
1938-01-01,13.700
1938-04-01,13.500
1938-07-01,13.500
1938-10-01,13.300
1939-01-01,13.200
1939-04-01,13.000
1939-07-01,13.600
1939-10-01,13.700
1940-01-01,13.500
1940-04-01,13.400
1940-07-01,13.400
1940-10-01,13.800
1941-01-01,14.000
1941-04-01,15.000
1941-07-01,15.800
1941-10-01,16.200
1942-01-01,16.800
1942-04-01,17.000
1942-07-01,17.200
1942-10-01,17.400
1943-01-01,17.800
1943-04-01,17.900
1943-07-01,17.800
1943-10-01,17.800
1944-01-01,17.900
1944-04-01,18.000
1944-07-01,17.900
1944-10-01,18.000
1945-01-01,18.100
1945-04-01,18.300
1945-07-01,18.100
1945-10-01,18.400
1946-01-01,18.800
1946-04-01,19.400
1946-07-01,21.400
1946-10-01,24.300
1947-01-01,25.300
1947-04-01,25.000
1947-07-01,26.100
1947-10-01,27.200
1948-01-01,27.200
1948-04-01,27.700
1948-07-01,28.100
1948-10-01,27.600
1949-01-01,26.800
1949-04-01,26.000
1949-07-01,26.100
1949-10-01,25.900
1950-01-01,26.100
1950-04-01,26.600
1950-07-01,28.400
1950-10-01,29.700
1951-01-01,30.900
1951-04-01,30.500
1951-07-01,30.100
1951-10-01,30.100
1952-01-01,29.800
1952-04-01,29.500
1952-07-01,29.600
1952-10-01,29.100
1953-01-01,29.200
1953-04-01,29.000
1953-07-01,29.400
1953-10-01,29.200
1954-01-01,29.300
1954-04-01,29.200
1954-07-01,29.200
1954-10-01,29.000
1955-01-01,29.200
1955-04-01,29.300
1955-07-01,29.600
1955-10-01,29.500
1956-01-01,29.900
1956-04-01,30.300
1956-07-01,30.600
1956-10-01,30.800
1957-01-01,31.000
1957-04-01,31.100
1957-07-01,31.300
1957-10-01,31.400
1958-01-01,31.700
1958-04-01,31.600
1958-07-01,31.600
1958-10-01,31.600
1959-01-01,31.700
1959-04-01,31.700
1959-07-01,31.700
1959-10-01,31.500
1960-01-01,31.800
1960-04-01,31.700
1960-07-01,31.600
1960-10-01,31.700
1961-01-01,31.800
1961-04-01,31.300
1961-07-01,31.500
1961-10-01,31.600
1962-01-01,31.700
1962-04-01,31.500
1962-07-01,31.900
1962-10-01,31.600
1963-01-01,31.500
1963-04-01,31.600
1963-07-01,31.600
1963-10-01,31.600
1964-01-01,31.600
1964-04-01,31.500
1964-07-01,31.700
1964-10-01,31.700
1965-01-01,31.900
1965-04-01,32.400
1965-07-01,32.400
1965-10-01,32.800
1966-01-01,33.200
1966-04-01,33.300
1966-07-01,33.600
1966-10-01,33.300
1967-01-01,33.300
1967-04-01,33.500
1967-07-01,33.400
1967-10-01,33.700
1968-01-01,34.100
1968-04-01,34.200
1968-07-01,34.400
1968-10-01,34.600
1969-01-01,35.200
1969-04-01,35.700
1969-07-01,35.800
1969-10-01,36.300
1970-01-01,36.700
1970-04-01,36.900
1970-07-01,37.100
1970-10-01,37.100
1971-01-01,37.800
1971-04-01,38.200
1971-07-01,38.300
1971-10-01,38.600
1972-01-01,39.200
1972-04-01,39.700
1972-07-01,40.200
1972-10-01,41.100
1973-01-01,43.400
1973-04-01,45.500
1973-07-01,46.700
1973-10-01,47.400
1974-01-01,50.600
1974-04-01,52.000
1974-07-01,55.900
1974-10-01,57.300
1975-01-01,56.900
1975-04-01,58.000
1975-07-01,59.400
1975-10-01,59.700
1976-01-01,60.000
1976-04-01,61.200
1976-07-01,61.800
1976-10-01,62.500
1977-01-01,64.100
1977-04-01,65.000
1977-07-01,65.300
